2012/7/2,22.8,27,19.3,999.8
2012/7/3,23.5,27.7,21.7,999.5
2012/7/4,24.8,29,21.1,1001.4
2012/7/5,26.7,29.4,24.2,1002.1
2012/7/6,25.3,28.8,22.8,999
2012/7/7,23,25.1,20.8,991.1
2012/7/8,22.6,26.6,19.9,999.7
2012/7/9,24.9,28.9,20.4,1004
2012/7/10,26.5,31,23.4,1005.7
2012/7/11,27,30.9,23.5,1005.5
2012/7/12,26.7,27.4,25.6,1000.8
2012/7/13,27.4,31,24.7,999.9
2012/7/14,28.6,33,24.7,1000.4
2012/7/15,29.1,32.7,26.9,1004.7
2012/7/16,29.5,33,27,1007.2
2012/7/17,29.9,34.4,27,1008.6
2012/7/18,28.5,32.1,25.7,1009
2012/7/19,28.2,35.1,21.9,1005.8
2012/7/20,20.5,22.2,18.2,1009.2
2012/7/21,19.6,21.9,17.4,1010
2012/7/22,20.8,23.3,18.8,1009.9
2012/7/23,25.1,29,21,1009.6
2012/7/24,27.8,31.8,23.8,1010
2012/7/25,29.5,33.2,25.4,1008.5
2012/7/26,30.8,35.4,26.8,1005.4
2012/7/27,30,34.2,27.1,1005.3
2012/7/28,30.1,33.3,27.5,1005.1
2012/7/29,29.5,33.1,27.3,1004.7
2012/7/30,29.6,33.3,27.3,1006.1
2012/7/31,29,33.9,26.5,1008.2
2012/8/1,29.4,33.1,27.1,1008.8
2012/8/2,30.2,34.7,27.2,1009.4
2012/8/3,29.8,34,27.3,1010.5
2012/8/4,28.6,31.8,26.1,1010.5
2012/8/5,29.8,34.2,26.6,1006.7
2012/8/6,27.4,29.4,25.3,1002.1
2012/8/7,28.7,32.4,25.5,1000.3
2012/8/8,25.8,29.6,23.4,1002
2012/8/9,25.9,30.2,22.9,1002.7
2012/8/10,27.1,31.2,23.8,1003.6
2012/8/11,28.8,31.6,27.2,1004.6
2012/8/12,27.6,30.9,25.2,1003.4
2012/8/13,29.8,34.5,26.3,1000.5
2012/8/14,28.6,30.6,26.4,1006
2012/8/15,29.1,33.4,25.9,1009.9
2012/8/16,30.1,34.5,27.5,1008.2
2012/8/17,30.5,35.7,27.5,1009.2
2012/8/18,28,30.8,25.5,1010.9
2012/8/19,29,33.1,26.4,1011.3
2012/8/20,29.1,33,25,1010.7
2012/8/21,29.7,34,26.5,1011.2
2012/8/22,29.6,33.5,27,1011
2012/8/23,30.1,34.2,26.8,1012.8
2012/8/24,30,35.2,27,1013.9
2012/8/25,29.9,34.4,27,1013.4
2012/8/26,30.1,34.8,26.8,1012.2
2012/8/27,30,35,27,1012.4
2012/8/28,29.6,33.8,27.3,1012.1
2012/8/29,29.1,32.5,26.7,1009.6
2012/8/30,30.2,35.6,26.9,1007.5
2012/8/31,29.6,33.8,27.6,1008.1
2012/9/1,27.9,31.4,24.3,1010.5
2012/9/2,25.8,28.6,23.7,1009.6
2012/9/3,26.9,30.6,24.2,1010.3
2012/9/4,27.3,31.4,24.1,1012
2012/9/5,28.6,33.2,24.6,1013.7
2012/9/6,27.3,32.9,23.7,1013.1
2012/9/7,27.6,31.4,23.8,1015.7
2012/9/8,28.1,32.5,25.8,1015.7
2012/9/9,28.8,32.8,26.2,1012.6
2012/9/10,28.9,33.1,26.3,1009.1
2012/9/11,28.7,33.5,25.6,1006.6
2012/9/12,28.1,32.9,24.4,1005.9
2012/9/13,28.8,33.8,25.3,1006.6
2012/9/14,28.8,32.1,26.4,1011.3
2012/9/15,28.3,32.3,26.2,1014.6
2012/9/16,28.3,31.7,26.1,1014.9
2012/9/17,27.9,30.7,25.1,1011.3
2012/9/18,28,31.8,24.8,1007.7
2012/9/19,26.7,29.1,23.6,1005.3
2012/9/20,27.6,31,24.8,1007.3
2012/9/21,24.7,26.9,23.1,1008.8
2012/9/22,22.3,25.2,20,1009.3
2012/9/23,20.3,22.5,18.5,1002.5
2012/9/24,23.2,28.1,19,1003.4
2012/9/25,20.4,22.4,18,1012.9
2012/9/26,21.8,25.5,18.7,1016.3
2012/9/27,21.2,24.8,18.4,1014.1
2012/9/28,22.3,25.1,19.6,1006.5
2012/9/29,24.9,28.1,21.8,1005
2012/9/30,25.7,29.5,22.3,1001.4
2012/10/1,26.9,31,24.7,1002
2012/10/2,23.7,26.5,21.8,1007.9
2012/10/3,20.7,22.7,18.4,1004.6
2012/10/4,22.5,27.3,18.3,998.6
2012/10/5,23.8,28.1,20.1,1010
2012/10/6,24,27.9,20.7,1012.7
2012/10/7,19.1,20.9,17.1,1012
2012/10/8,19.8,23.1,17.7,1015.5
2012/10/9,19.1,22.6,16.6,1013.2
2012/10/10,19.2,23,15.6,1012.4
2012/10/11,20.8,25,17.6,1006.2
2012/10/12,20.9,24.7,16.9,1007.5
2012/10/13,20.7,24.6,17.3,1011.4
2012/10/14,17.9,19.5,16.2,1014.1
2012/10/15,21,25.7,16.9,1013
2012/10/16,19.1,22.5,15.9,1018.6
2012/10/17,17.7,23.4,14.7,1010.5
2012/10/18,17.8,20.6,13.9,1004.8
2012/10/19,16.3,20.1,12.5,1011
2012/10/20,18.1,21.5,13.9,1017.5
2012/10/21,19.1,25.5,13.6,1016.9
2012/10/22,19.8,23.3,15.4,1016
2012/10/23,20.5,25.2,15.1,1001.1
2012/10/24,17.2,20.8,14.1,1011
2012/10/25,16.6,19.3,14.1,1017.6
2012/10/26,18.3,22.5,13.4,1018.8
2012/10/27,18,20.8,15.9,1022.4
2012/10/28,15.4,16.4,14.4,1015.9
2012/10/29,17.7,22.7,14.4,1006.8
2012/10/30,15.5,17.9,11.8,1005.2
2012/10/31,14.9,18.7,12,1006.6
2012/11/1,15.3,21.5,10.6,1003.8
2012/11/2,14.9,19.1,12.4,1009.2
2012/11/3,14,18,11.6,1014.1
2012/11/4,14.9,19.2,11.6,1016.6
2012/11/5,13.5,16,10.7,1017.6
2012/11/6,14,16.1,12.6,1008.9
2012/11/7,16.5,20.3,12.9,1001.7
2012/11/8,15.6,20.5,10.4,1005.1
2012/11/9,16.5,20.6,14.4,1010.7
2012/11/10,15.7,20.1,12.9,1015.7
2012/11/11,13.2,15.1,11.5,1017.1
2012/11/12,15.3,19,12.1,1004.8
2012/11/13,14.9,18,12.3,1000
2012/11/14,13.6,19.2,10.1,998.4
2012/11/15,11.7,16.3,8,1008.8
2012/11/16,13.3,17.2,9.1,1018.5
2012/11/17,13.7,17.2,10.1,1005.3
2012/11/18,12.7,17.1,9.8,1005.7
2012/11/19,8.6,9.9,6.6,1010.4
2012/11/20,11.8,17.9,5.7,1006.1
2012/11/21,11.4,15,8.9,1013.7
2012/11/22,10.9,14.3,7.9,1012.3
2012/11/23,10.3,13.3,7.9,1005.1
2012/11/24,10.5,12.8,8.3,1010.4
2012/11/25,9.4,12.4,6.1,1017.8
2012/11/26,8.8,13.2,6.6,1001.5
2012/11/27,11,13.7,7.2,1006.5
2012/11/28,7.2,8.5,5.7,1016.1
2012/11/29,10.1,16,4.4,1012.4
2012/11/30,10.5,12.4,9.4,1012.9
2012/12/1,7.3,10.4,5.1,1012.3
2012/12/2,5.6,8.6,3.3,1019.4
2012/12/3,6.7,9.2,3.4,1014.8
2012/12/4,9.9,13.5,7.8,1000.7
2012/12/5,9.8,13.7,4.7,1008.9
2012/12/6,11.9,18.4,7.6,1005
2012/12/7,8.4,12.8,5.6,1011.6
2012/12/8,9.3,17,4.2,1001.2
2012/12/9,6.6,10.8,2.8,999.4
2012/12/10,5.4,10.4,1.2,1002.9
2012/12/11,6.7,12,1.5,1008.3
2012/12/12,7.2,11.2,4,1015
2012/12/13,7.1,11.9,2.7,1023.2
2012/12/14,7.3,12,2.7,1023.5
2012/12/15,7.2,9.1,5.5,1010.4
2012/12/16,12,18.2,5.8,1008.5
2012/12/17,7.9,9.5,6.2,1012.3
2012/12/18,10.4,15.6,7.2,1003.1
2012/12/19,6.1,9,4,1011.5
2012/12/20,6.6,10.3,3,1017.7
2012/12/21,6.8,9.8,2.3,1019.4
2012/12/22,6.8,11.4,3.3,1005.4
2012/12/23,7.1,10,4.3,1007.1
2012/12/24,5.1,8.3,3.2,1011.9
2012/12/25,4.5,9.7,0.1,1011.6
2012/12/26,4.4,7.5,1.3,1014.4
2012/12/27,3.9,7.4,0.8,1021.2
2012/12/28,4.2,7.4,0.5,1020.4
2012/12/29,7.5,11.5,3.6,1017.1
2012/12/30,7.2,8.7,6,1002.3
2012/12/31,8.8,11.3,4.6,999.7
2013/1/1,6.5,9.6,3,1012.1
2013/1/2,10,14.4,4.2,1011.4
2013/1/3,5.6,9.9,1.8,1012.5
2013/1/4,3.2,6.9,1,1015.6
2013/1/5,2.8,4.8,0.2,1016.5
2013/1/6,4.7,10.3,-1.4,1012
2013/1/7,5.5,8.9,2.1,1013.9
2013/1/8,6.6,11.4,2.6,1011.5
2013/1/9,6.7,9.4,4.4,1007.8
2013/1/10,5.5,9.1,2.9,1011.8
2013/1/11,5.1,8.9,2.6,1019.8
2013/1/12,4.6,8.8,1.2,1017.8
2013/1/13,7.6,13.5,1.1,1016.4
2013/1/14,3.5,10,0.7,1001.8
2013/1/15,4.4,7.2,0.8,1010.4
2013/1/16,3.6,6,1.8,1013.8
2013/1/17,4.3,8.3,-0.2,1009.5
2013/1/18,3.3,6.2,0.3,1012.1
2013/1/19,5.2,9.8,-0.3,1015.4
2013/1/20,6.1,10.4,1.8,1020.7
2013/1/21,6.5,9.4,2.7,1022.5
2013/1/22,6.2,9.3,3.5,1007.2
2013/1/23,6.5,9.5,3.9,1011.3
2013/1/24,6,9.8,2.5,1006.5
2013/1/25,6.8,13.4,2.8,997.7
2013/1/26,3.8,7.4,0.9,999.4
2013/1/27,4.8,9.4,0.8,1008
2013/1/28,5.4,10.5,1.4,1010.1
2013/1/29,7.1,12.4,2.1,1016.9
2013/1/30,8.1,13.6,3.9,1019.2
2013/1/31,5.8,9.6,2.1,1028.9
2013/2/1,7.9,12.6,2.3,1026.3
2013/2/2,15.6,20.9,12,1009.5
2013/2/3,9.9,13.2,6.7,1016
2013/2/4,10.1,14.8,6.3,1007.6
2013/2/5,9.5,12.4,6.1,1013.4
2013/2/6,3.4,9,1.6,1008.8
2013/2/7,7.1,12.7,3.2,1003.4
2013/2/8,4.7,7.1,1.9,1007
2013/2/9,4.4,8.4,1.4,1015.1
2013/2/10,5.4,10.4,1.3,1012
2013/2/11,5,9.3,2.2,1014.9
2013/2/12,4.1,6.9,0.9,1020.3
2013/2/13,6.7,12.3,1.1,1009.3
2013/2/14,7.3,9.9,5,1017.6
2013/2/15,5.4,8.3,3.5,1007.6
2013/2/16,3.1,6,0.4,1011
2013/2/17,4.1,8,0.3,1018.3
2013/2/18,5.2,8.9,1.8,1007.4
2013/2/19,5.5,8.9,2.7,1007.3
2013/2/20,4.4,8.9,1.6,1011.3
2013/2/21,4.5,9,0.9,1015.3
2013/2/22,5.5,8.7,1.3,1013.8
2013/2/23,6.2,10.1,3.2,1012.5
2013/2/24,3.6,8.1,0.1,1012.2
2013/2/25,3,8.5,-0.5,1019.8
2013/2/26,5.5,9,1.3,1019.9
2013/2/27,5.5,9.1,2.6,1009.6
2013/2/28,9.9,15.7,4.1,1013.5
2013/3/1,13.6,17.6,7.9,1005.2
2013/3/2,8.7,12,4.8,1002.5
2013/3/3,6.8,9.7,3.7,1011.3
2013/3/4,6.4,9.4,4.2,1012
2013/3/5,8.4,13.7,3.2,1014.6
2013/3/6,11,16.4,4.5,1013.7
2013/3/7,13.5,18.7,7.1,1011.9
2013/3/8,17.7,23.2,10.8,1000.5
2013/3/9,16.7,22.3,11.6,1004.1
2013/3/10,13.6,25.3,5.7,1000
2013/3/11,7.9,12.4,3.8,1014.8
2013/3/12,10.7,15.7,4,1015.1
2013/3/13,17.2,21.2,13.1,1004.3
2013/3/14,8.3,14.3,5.9,1013.1
2013/3/15,9.2,13.8,4.6,1019.8
2013/3/16,12.5,17.8,7.1,1011.7
2013/3/17,12.9,16.5,8.5,1015.5
2013/3/18,18.3,20.7,14.5,1004.7
2013/3/19,19.7,25,15.5,1003.5
2013/3/20,17.4,20.8,15.1,999.3
2013/3/21,11.7,16.2,7.7,1003.9
2013/3/22,13.2,18.6,7.2,1004.6
2013/3/23,13.7,17.7,11.4,1005.3
2013/3/24,11,13.3,9.2,1006.7
2013/3/25,9.8,11.2,6.7,1002.5
2013/3/26,9.4,13.2,5.5,1014.3
2013/3/27,8.3,10.1,6.4,1018
2013/3/28,15,20.5,9.6,1009.4
2013/3/29,16,20.5,12.3,1006
2013/3/30,9,12.6,7.6,1016
2013/3/31,7.4,8.3,6.7,1015.1
2013/4/1,11.2,15.2,6.9,1019.5
2013/4/2,10.6,12.6,8.3,1011.7
2013/4/3,13.7,16.6,11.3,993.6
2013/4/4,17.2,21.4,10.8,1009.6
2013/4/5,18.1,22.5,13.5,1013.6
2013/4/6,17.4,20.7,15.3,1001.7
2013/4/7,17.7,23.1,11.9,977.6
2013/4/8,14.7,20.2,10.5,999.8
2013/4/9,16.9,21.7,10.7,1003.2
2013/4/10,13.6,17.9,8,1004.7
2013/4/11,9.7,13.6,6,1007.6
2013/4/12,11.4,15.7,6.5,1007.5
2013/4/13,12.3,16.2,7.4,1011.5
2013/4/14,16.6,20.6,10,1005.8
2013/4/15,17.2,22.6,12.7,1001.1
2013/4/16,16.4,21.4,11.4,1008.4
2013/4/17,20.9,23.3,16.4,1004.4
2013/4/18,19.9,23.4,16.2,1000.6
2013/4/19,14.5,19.9,10.2,1003.7
2013/4/20,9.2,11.5,6,1012.7
2013/4/21,7.4,10.2,5.3,1005.7
2013/4/22,11.8,17.3,6.8,1015
2013/4/23,14.3,18.7,7.9,1019.7
2013/4/24,16.8,18,15.5,1009.1
2013/4/25,18,22.8,13.4,1001.6
2013/4/26,17.5,22.6,12.3,996.8
2013/4/27,15.8,21.2,11.2,1004
2013/4/28,16.8,20.5,12.8,1012.5
2013/4/29,17.9,21.7,12.1,1012.4
2013/4/30,19.6,21.9,15.9,1000.8
2013/5/1,14.5,18.7,12,996.3
2013/5/2,14.6,19.7,10.6,1002.5
2013/5/3,14.8,19.1,11.1,1007.8
2013/5/4,16.2,20.3,11.3,1010.7
2013/5/5,18.1,22.9,14.1,1012.7
2013/5/6,20.1,25.3,14.5,1005.5
2013/5/7,15.5,20.4,10.7,1008.4
2013/5/8,17.3,23.7,10.5,1011
2013/5/9,19.5,24.8,14.4,1009.4
2013/5/10,22.4,28.5,16.2,1004.3
2013/5/11,18.9,20.8,17.3,999.7
2013/5/12,19.9,25.3,16.4,1003.3
2013/5/13,19.2,23.7,15.8,1009.9
2013/5/14,22.8,27.8,17.7,1010
2013/5/15,20.7,25.5,16.9,1010.1
2013/5/16,20.5,26.7,15.2,1008.1
2013/5/17,18,23.6,12.9,1012
2013/5/18,19.9,24.5,16.1,1009.4
2013/5/19,20.1,23.4,16.8,1002.2
2013/5/20,19.1,21,16.8,998.3
2013/5/21,23.2,26.5,20.2,1000.7
2013/5/22,22.3,26.6,19,1005.1
2013/5/23,22.5,26.2,19.9,1005.9
2013/5/24,22.2,28.2,15.7,1009.3
2013/5/25,18.2,22.9,14.2,1016.7
2013/5/26,21.7,26.6,18.8,1017.8
2013/5/27,22.3,26.1,19.8,1018.7
2013/5/28,22.2,25.4,20.5,1017.6
2013/5/29,22,24.4,20.7,1012.9
2013/5/30,21.4,22.7,20.2,1006.1
2013/5/31,22.6,27.2,18.7,1006.8
2013/6/1,20.3,26,16.6,1007.2
2013/6/2,18.3,23.3,14.7,1004.9
2013/6/3,20,24.9,14.7,1007.1
2013/6/4,23.2,29.1,18.7,1012.2
2013/6/5,22.8,27.7,20,1014.3
2013/6/6,22.6,25.3,20.7,1012.3
2013/6/7,22.2,25.4,20.5,1007.3
2013/6/8,22.3,27.7,18.7,1005.9
2013/6/9,23.6,29.1,19.3,1006.1
2013/6/10,23.6,27.5,21.5,1007.7
2013/6/11,21.4,23,19.8,1010.2
2013/6/12,21.1,24.1,19.3,1009.9
2013/6/13,21.4,22.5,20.7,1009
2013/6/14,23.5,27,20.5,1009.4
2013/6/15,26,29.9,23.1,1006.2
2013/6/16,22.9,25.2,21.2,1003.1
2013/6/17,24.6,29.3,20.7,999
2013/6/18,26.9,30.2,23.8,995.5
2013/6/19,26.7,28,23.9,993.5
2013/6/20,22.3,24.3,20.8,1001.4
2013/6/21,21.8,24,19.7,1002.6
2013/6/22,22.8,26.4,18.7,1000.6
2013/6/23,23.4,27.9,19.5,1002.5
2013/6/24,23.3,27.7,19.7,1002.1
2013/6/25,24.1,26.3,22.5,1005.1
2013/6/26,21.8,23.7,19.5,999.4
2013/6/27,23,27.5,19,999.5
2013/6/28,22.4,25.5,19.3,1005.3
2013/6/29,24,28.5,21.2,1008.7
2013/6/30,24.2,27.8,22,1012.2
2013/7/1,23.8,26.1,22.3,1011.5
2013/7/2,24.3,27.9,22,1010.4
2013/7/3,24.1,27.4,22.3,1004.9
2013/7/4,25.2,27.3,23.2,1001.6
2013/7/5,26.8,28.9,24.2,1000.5
2013/7/6,29.2,33.7,26.8,1003.5
2013/7/7,29.5,35.4,25.8,1007.1
2013/7/8,29.4,35.3,25.7,1008.5
2013/7/9,30.1,35.4,25.7,1005.3
2013/7/10,30.2,35.3,26.9,1002.6
2013/7/11,30.3,34.5,27.4,1003.1
2013/7/12,30.9,34.9,27.8,1004
2013/7/13,30.7,34.4,27.9,1006.1
2013/7/14,29.3,34.6,24.8,1006.8
2013/7/15,28.5,35.1,22.5,1005.4
2013/7/16,25.3,29.1,21.6,1010.3
2013/7/17,24.6,29.1,22.1,1008.8
2013/7/18,27.7,31.8,23.8,1000.3
2013/7/19,25.4,30.5,21.4,1004.8
2013/7/20,23.9,28.3,21.1,1008.3
2013/7/21,24.8,29,21,1007.6
2013/7/22,26.5,30.4,23.5,1005.2
2013/7/23,28,35.2,25.2,1002.3
2013/7/24,25.4,27.1,24.3,1001.4
2013/7/25,26.7,29.3,24.1,1000.3
2013/7/26,28.4,32.3,25.5,1000.2
2013/7/27,27.6,33.1,22.3,1000.2
2013/7/28,27.3,31.8,22.9,1002.2
2013/7/29,26.3,27.3,24.9,999.4
2013/7/30,27.8,31.2,25,996.8
2013/7/31,27.4,30.7,25.2,999.6
2013/8/1,27.5,32.8,24.2,1000.1
2013/8/2,25.6,29.1,23,1004.7
2013/8/3,26.7,30.8,23.5,1005.2
2013/8/4,27.8,31.3,25.4,1003.7
2013/8/5,29.1,32.2,26.9,1002.9
2013/8/6,28.7,32,25.4,1002.7
2013/8/7,30,34.5,26,1002.2
2013/8/8,30.3,34.1,27.3,1001.4
2013/8/9,31,34.5,27.7,1000.5
2013/8/10,33.2,37.4,29,1001.9
2013/8/11,32.9,38.3,30.4,1003.3
2013/8/12,31.3,35.8,27.9,1004.1
2013/8/13,30,34.7,26.2,1006
2013/8/14,30.2,34.3,27.3,1007.4
2013/8/15,30,34.9,26.5,1006.8
2013/8/16,29.7,33,27.6,1005.3
2013/8/17,29.6,32.9,27.3,1004.7
2013/8/18,29.6,33.3,27.5,1004
2013/8/19,30.3,34.2,27.7,1003.8
2013/8/20,30.5,33.9,28.1,1003
2013/8/21,29.1,33.4,25.4,1004.3
2013/8/22,28.5,32.1,25,1006
2013/8/23,28.2,30.9,24.8,1003.5
2013/8/24,29,33.5,24.8,998.8
2013/8/25,25.5,28.5,23.1,998.9
2013/8/26,26.7,29.6,23.5,999.1
2013/8/27,25.4,30.5,20.3,999.6
2013/8/28,27.8,33.2,23.2,1002.8
2013/8/29,28.3,32.6,25,1002.1
2013/8/30,31.4,36.8,27.5,998.9
2013/8/31,30.8,35.3,27.8,1001.2
2013/9/1,30.4,35.7,26.3,1004.8
2013/9/2,29,33.1,25.8,1008
2013/9/3,29.6,33.7,27.3,1007.9
2013/9/4,27.9,30.8,24.7,1005.1
2013/9/5,27.5,29.4,24.8,1007
2013/9/6,26,28.3,24,1012.1
2013/9/7,25.9,29.1,23.2,1012.9
2013/9/8,25.2,28.9,21.7,1008.8
2013/9/9,24.6,28.7,21.8,1010.7
2013/9/10,24.8,27.9,21.4,1011.4
2013/9/11,24.7,27.7,22.2,1012.5
2013/9/12,27.6,31.5,23.3,1012
2013/9/13,28.2,32,25.5,1012.2
2013/9/14,28.6,32.5,25.8,1009.8
2013/9/15,26.7,29.4,23.5,1003
2013/9/16,26.5,29.3,21.7,993.7
2013/9/17,23.5,28.6,19.9,1011.9
2013/9/18,23.7,28.7,19.2,1015.5
2013/9/19,23.9,28.8,19.5,1015.7
2013/9/20,24.9,29.3,20.2,1014.1
2013/9/21,25.6,29.9,21.9,1011.8
2013/9/22,25.3,30.1,22.4,1012.6
2013/9/23,22,24.3,19,1015.8
2013/9/24,22.7,26.4,17.6,1011.1
2013/9/25,23.3,24.6,21.7,1001.7
2013/9/26,22.1,24.2,18.1,1000.8
2013/9/27,19.8,24.2,16.8,1014.4
2013/9/28,20.3,25.3,15.7,1018.6
2013/9/29,22.2,26.2,19.6,1017.1
2013/9/30,22.2,26.2,18.6,1014.4
2013/10/1,22.3,23.9,19.5,1009.4
2013/10/2,23.4,26.4,21,1000.8
2013/10/3,24.5,28.8,20.2,1005.7
2013/10/4,18.3,20.5,16.8,1017.6
2013/10/5,17.8,19.3,15.2,1020.7
2013/10/6,21.4,24.3,18.8,1021.7
2013/10/7,23.6,27.1,20.6,1019.6
2013/10/8,25.4,29.6,22.7,1014.1
2013/10/9,26.1,28.8,24.4,1008.1
2013/10/10,25,28.4,22.5,1012.8
2013/10/11,25.7,30.2,22,1008
2013/10/12,26.1,31.3,19.8,1003.4
2013/10/13,21.6,26.3,18.2,1013.4
2013/10/14,20.8,25.6,16,1018.3
2013/10/15,18.2,21.3,16.9,1009.1
2013/10/16,20.1,26,16.2,991.2
2013/10/17,18,21,15.2,1019.5
2013/10/18,17.2,20.1,15.2,1025.7
2013/10/19,16.2,18.8,14.4,1024.6
2013/10/20,15.2,16.2,14.1,1014.7
2013/10/21,18.4,21.7,15.2,1010.3
2013/10/22,18.6,20.5,16.9,1016
2013/10/23,17.5,20.1,16.1,1019.2
2013/10/24,16,17.5,15.1,1015.6
2013/10/25,18,20.4,15.7,1003.9
2013/10/26,15.4,17.9,13.5,997.8
2013/10/27,16.6,21.1,12,1010.6
2013/10/28,16.1,20.3,12.1,1020.8
2013/10/29,14.7,16,13.2,1020.3
2013/10/30,18,22.1,14.9,1013.8
2013/10/31,17.8,21.5,13.8,1017.5
2013/11/1,17.2,20.5,14.1,1020.5
2013/11/2,15.4,17,13.6,1020.4
2013/11/3,17.4,21,15.2,1013
2013/11/4,16.6,18.4,15,1008.6
2013/11/5,16,19.7,13.2,1019.2
2013/11/6,16,20.7,11,1020.1
2013/11/7,15,17.8,12.8,1009.7
2013/11/8,16.5,21.5,12.3,1016.3
2013/11/9,13.3,15.1,11.8,1024.2
2013/11/10,16.6,21.4,11.9,1005.2
2013/11/11,12.5,16.8,8.3,1002.7
2013/11/12,9.6,12.5,7.9,1006.9
2013/11/13,9.8,14.1,6.4,1012.3
2013/11/14,10.8,14.5,6.2,1020.3
2013/11/15,11.3,12.7,10.1,1014.6
2013/11/16,12.9,17.4,8.1,1012.2
2013/11/17,14.1,19.2,9.3,1007.5
2013/11/18,14.4,20.1,9.9,1001.5
2013/11/19,12.7,17.4,8.2,1003.1
2013/11/20,12.2,17.2,7.4,1005.2
2013/11/21,12,16.3,7.3,1009.8
2013/11/22,12.4,17.6,7.2,1011.1
2013/11/23,12.6,15.7,9.6,1015.6
2013/11/24,12.6,17.4,7.1,1016
2013/11/25,14.5,19.4,9.9,1007.8
2013/11/26,15.1,19.1,11.2,1001.2
2013/11/27,12.9,16,9.7,1008.6
2013/11/28,14,18,8.7,1002.3
2013/11/29,9.8,14.1,5.9,1005.2
2013/11/30,10.2,14.1,6,1012.7
2013/12/1,10.4,15,5.1,1012
2013/12/2,10.8,15.3,6.7,1011.4
2013/12/3,11.7,16.3,7.3,1012.3
2013/12/4,11.5,14.5,8.9,1011.4
2013/12/5,11.6,16.3,7.5,1010.6
2013/12/6,12.5,17.6,7,1005.3
2013/12/7,11.1,14.6,8.8,1009.5
2013/12/8,8.8,11.2,6.7,1016.4
2013/12/9,8.2,11,4.9,1013.9
2013/12/10,9.5,14.1,5.1,994.6
2013/12/11,10.1,12.8,7.3,999.2
2013/12/12,9.9,13.2,7.9,1005.1
2013/12/13,9.7,14.9,4.1,1005.8
2013/12/14,7.6,11.2,4.6,1009.1
2013/12/15,7.2,11.4,2.8,1009.5
2013/12/16,8.2,11.9,5.4,1013.5
2013/12/17,9.2,12,7,1016.6
2013/12/18,6.6,8.8,3.6,1015.6
2013/12/19,6.3,7.6,3.7,1008.9
2013/12/20,6.1,9.4,3.3,998.7
2013/12/21,6.8,11,2.8,1002.7
2013/12/22,7.6,11.4,5.5,1012.3
2013/12/23,6.4,8.4,4.4,1016.3
2013/12/24,7.6,12.5,4.5,1014.5
2013/12/25,6.7,10.3,3.3,1022.2
2013/12/26,6.3,10,3.4,1013.3
2013/12/27,7,9.4,5.1,996.5
2013/12/28,5.4,9.3,2.7,1002.5
2013/12/29,4.9,9.5,0.5,1008.3
2013/12/30,5.4,10.5,0.6,1007.4
2013/12/31,6.9,12.7,1.3,1005.4
2014/1/1,9.6,15.5,3.1,1001.3
2014/1/2,7.3,12.1,3.1,1007.6
2014/1/3,5.9,8.5,3.8,1011.2
2014/1/4,6.5,11.7,2.4,1005.8
2014/1/5,5.4,7.3,3.9,1012.7
2014/1/6,5.3,10.5,2.1,1017.6
2014/1/7,5.5,9.9,1.9,1021.5
2014/1/8,7.3,12.8,2.8,1010.6
2014/1/9,7.2,11.8,3,1003.4
2014/1/10,3.6,6.8,1.4,1016
2014/1/11,4.3,9,0.7,1019.7
2014/1/12,5.3,9.5,1.4,1014.1
2014/1/13,5.1,8.3,2.4,1015.7
2014/1/14,4.2,7.7,1.7,1022.2
2014/1/15,3,4.4,1.8,1021.4
2014/1/16,4.8,9.1,-0.2,1018.1
2014/1/17,5.8,9.5,2.9,1014.8
2014/1/18,5.2,8.6,2.8,1011.4
2014/1/19,4.2,7.1,2,1013.6
2014/1/20,4.8,8.5,0.7,1014.2
2014/1/21,6.3,11.8,1.8,1006.8
2014/1/22,5.5,9.6,2.1,1013.1
2014/1/23,6.5,11.1,2.8,1017.9
2014/1/24,7.2,12.6,2.4,1017.9
2014/1/25,8.4,12.4,3,1012.4
2014/1/26,9.5,14.5,2.4,1006.2
2014/1/27,4.6,7.5,1.4,1018.7
2014/1/28,8.8,15,1.1,1012.5
2014/1/29,8.9,12.8,4.9,1017.4
2014/1/30,10.3,15.8,5.1,1010.3
2014/1/31,9.9,15.9,6.2,1010.1
2014/2/1,7.9,12.3,3.8,1016.8
2014/2/2,9.3,13.3,6.1,1006.4
2014/2/3,12.8,17.8,7,999.1
2014/2/4,5,11.8,0.9,1001.9
2014/2/5,1.6,5.2,-0.5,1013.2
2014/2/6,2.7,6.2,-0.3,1017.8
2014/2/7,4,7.2,1.1,1016.5
2014/2/8,0.3,4,-0.9,1008.4
2014/2/9,5.4,9.2,1.1,1003.4
2014/2/10,6,8.7,3.3,1012.3
2014/2/11,3.3,4.6,2.1,1015.9
2014/2/12,4.8,8.2,2.8,1016.1
2014/2/13,5.3,8.2,2.4,1019.5
2014/2/14,1.4,5.4,-0.2,1021.8
2014/2/15,3.9,6.9,-0.2,999.5
2014/2/16,6.9,10,4.5,1009.5
2014/2/17,7.3,12.9,3.9,1015.2
2014/2/18,4.7,8.8,2.9,1013.4
2014/2/19,4.7,9,1.5,1014.8
2014/2/20,4.6,7.6,1.4,1017.3
2014/2/21,5.5,10.3,2.8,1017.6
2014/2/22,5.1,9.5,1.7,1021.8
2014/2/23,5.6,8.3,2.9,1023.6
2014/2/24,6.3,8.8,4,1022.6
