12.4,14.4,11.2,1004.8
16.4,20.4,12.9,1005
17.8,21.7,13.6,1002.6
16.9,20.7,13.2,1000.4
14,16.4,11.8,1000.1
12.6,15.8,9.7,999.1
14.5,19.7,9.5,1003.9
12.6,14.3,10.5,1007.6
16.3,22,12.1,1007.2
17.4,22.1,13.5,1007.4
12.6,16.5,9.3,1007.5
11.1,14.7,7.2,1009.6
12.4,15.6,8.6,1010.5
13.3,18.6,9.5,1011
11.4,15.7,8.1,1011.8
10.9,13.7,7.4,1010.7
11,14.9,7.2,1009.8
12.1,14.7,8.8,1007.2
14.4,17.7,11.7,1005.4
14.6,19.4,11.2,1003.7
7.8,11.6,5.5,1002.1
6.1,7.4,4.2,1003.7
11.1,18.9,6.7,1002.5
13.4,16.3,10.3,995.4
11,16.3,8.3,995.8
8,9.8,6.5,1002.3
9.8,13,6.7,1010.5
8,9.3,6.5,1013.8
5.5,7.4,2.7,1015.6
7.3,11.4,2.4,1017.2
8.1,14,2.6,1014
9.7,15,4.6,1010.7
9.7,13.5,6.4,1010.4
7.9,9.9,5.2,1011.5
10.4,16.5,5.2,1009.3
9,12.8,4.1,1007.7
6.1,10.4,2.8,1006.3
7,11.9,2,1005.7
6.5,9.5,3.4,1005.7
7,11.1,4,990
5.8,8.5,2.9,994.1
5.8,8,3.9,1006
6,8.2,3.8,1015.5
5.5,8.8,2.9,1020.5
5.2,8.7,2.1,1017.4
4.9,9.1,1.5,1014.7
5.2,9.2,1.8,1014.5
6.2,9.3,3.9,1011.5
6,10,2.1,1003.2
6.2,9.7,3.9,1009.1
5.6,10,1.8,1011.4
5.7,9.2,2.9,1014.3
6,10.9,3,1019.3
6.6,10.4,3.8,1014.3
5.4,9.4,2,1001.6
5.5,9.7,1.9,1007.7
6.3,9.8,2.9,1017.5
5.7,9.1,3.1,1020.6
5.8,9.6,2.6,1015.4
5.9,9.4,2.8,1012.5
6.7,9.8,2.5,1011.8
5.8,11.1,2.1,1014.3
3.8,7.2,0.7,1015
5.6,11,0,1005.1
5.1,8.9,2.5,1001.5
4.5,6.5,2.3,1007.2
4.5,5.6,3,1016
4.9,7.9,2.7,1022.8
5.4,9.1,1.5,1022.6
6.2,10.2,2.5,1019.9
2.8,5.7,1.9,1010
3.4,3.7,2.7,1007.2
5.3,8,3.2,1009.3
5,8.2,0.6,1005.4
3,5,0.8,1013.8
4.1,9.3,-0.1,1022.9
3.2,6.4,0.5,1022.9
3.2,8,-1,1018.1
2.6,6.1,-0.1,1016.8
2.9,6.8,1,1015.3
3.7,6.4,1.2,1024.4
4.1,8.1,0.2,1024.3
6,12.4,0.1,1021.6
2.6,6,0.7,1023.5
2.8,6.7,-1,1018.9
5.5,10.8,-1,1010.3
6.1,9,2.6,1007.8
4.9,5.9,3.8,1010.9
7.7,10,5,1014.2
6.6,9.9,3.8,1016
4.7,8.1,0.4,1013.7
5.7,9.4,2.1,1010.2
5.4,9.1,1.1,1009.2
5,9.5,1.2,1010.5
5.8,9.2,1.8,1015.3
5.2,6.9,3.7,1020.6
7.6,12.7,4.9,1022
3.3,5.6,1.7,1019.6
3.7,8.8,1.1,1003.6
2.5,6.4,0,1000
3.3,7.6,-0.6,1013.5
5.8,10.4,0.7,1020.2
8.1,12.6,2.9,1014.9
7.9,9.8,5.8,1006.4
7.8,11.5,5.1,1015.5
11.5,15.4,8.3,1023.3
5.8,10.2,3.6,1021.2
6,9.2,4,1021.2
4.7,9.2,1.9,1015.9
3.7,6.9,0.3,1012.1
2.3,5.4,0.7,1015.4
8.2,12.4,3.3,1019.1
7.3,10.4,4,1003.2
7.1,11.6,3.8,1006.9
5.5,6.6,3.5,1017.5
5.7,10.1,2.5,1022.9
11.4,15.1,8,1015.9
12.6,15.7,11,1007.8
9.6,11.1,7.9,1009.6
7.3,9.7,5.3,1014.3
5.3,7.6,2,1012.6
7.4,11.1,4.1,1014.2
7.2,12.6,2.9,1019.4
6.8,10.7,3.4,1016.7
7.2,10.4,3.2,1007.5
7.9,13.6,3.6,1006.5
7.7,11.1,3.3,1015.5
6.8,10.3,4.6,1014.7
9.6,11.8,6.5,1014.1
9.1,12.2,6.4,1016.8
8.2,12.1,4.2,1017.1
8.1,11.6,4.9,1006.8
10.1,14.8,4.2,1005.8
9.9,12.2,7.8,1005.4
8.4,11.6,5.9,1005.9
9.1,13.8,5.1,1012.4
8.2,12.1,4.6,1019.5
9.6,14,4.4,1020.6
11.2,17.1,5.9,1015.1
11.7,16.3,7,1015.4
15.3,19.4,11.6,1018.8
14.1,18.9,8.4,1014.9
10,14.7,5.8,1005.2
10.8,14.9,6.6,1007.9
14,17.7,9.7,1001.6
11.9,15.2,8.9,1010.7
14.8,20.8,10.2,1015.9
10.7,16,8,1019.9
8.8,13.8,5.1,1022.4
9.5,13.5,5.1,1016.9
16.6,23.8,8,1015.6
16.4,19.2,13.1,1009.1
15.7,18.3,12.8,1017.4
17.4,23,11.3,1009.1
17.2,23,12.7,1009.6
9.9,12.8,8.8,1010.5
11.8,16.3,8.7,1012.9
13.1,16.6,8.6,1014.9
14.9,19.1,12,1018.8
15,19.9,11.2,1019.5
14.2,17.6,11.8,1016.7
13.3,16.7,11.4,1014.5
11.8,14.6,10.1,1007.1
11.3,13.1,9.3,1004
13.4,15.7,10.5,1008.9
18.3,24.3,14.1,1005.5
18.4,22.6,15.6,1011.5
18.3,21.3,16.5,1013.4
16.6,17.6,15.7,1014.8
18.3,23.2,15.6,1014.1
20.6,26,14.9,1013.7
20.7,23.3,19,1013.3
20.5,22.8,19,1003.4
18.8,20.9,16.9,1004.7
17.9,19.2,16.7,1013.1
18.6,21.9,17.1,1012.3
21.2,26.2,16,1019
19.7,26.2,16,1015.1
18.5,22.2,14,995.4
20.5,25,15.8,1000.2
19.3,22.4,15.7,1010.4
17.1,23.3,14.3,1011.8
17.4,21.9,13.8,1014.3
16.3,21,12.8,1018.8
17,22.3,11.9,1021.3
19.7,24.6,14.9,1014.3
18.7,20.6,17.2,1007.6
22,27.2,16.8,1009.4
21.6,26.9,18.2,1004.8
18.8,23.4,15.2,1009.6
20.3,25.2,14.7,1016.7
21.3,24.8,18.6,1019.1
20.2,23.9,16.5,1015.3
14.6,16.6,13.1,1018.3
18.7,25,13.3,1001.4
22,27.1,17.6,1008.6
20.4,22.1,18.3,1005
21,25,17.4,1007.9
22.5,27,19.3,1014.4
21.4,25,17.6,1023.1
20.7,25,16.9,1020.3
20.1,24,16.5,1014.8
20.3,24,17.2,1011.1
21.3,25.9,19.3,1016.6
21.6,25.9,18,1024.8
20.3,24.2,17,1011.3
22.1,26.5,17.7,999.6
21.7,23.5,20.5,1006.8
19.4,21.5,17.3,1012.4
21.1,24.7,17.1,1011.6
23.5,27.8,19.5,1008.6
19,21.8,18,1005.3
21.9,27.9,18.2,1005.3
20,23.3,17.5,1015.4
16.9,18.7,15.8,1018.7
17.4,21,15.2,1016.7
18.6,23.6,15.7,1022.2
20.3,24.8,16,1010.6
20.2,21.5,19.3,1001
23.3,27.8,19.7,1005.8
24.5,27.6,22.2,1006.7
23.9,27.2,22.6,1011.1
26.9,30.2,22.4,1011.6
23.7,26.5,21.5,1006.9
21.1,23.1,18.2,992.3
22.2,24.9,20.6,1000.6
22.6,26.1,19.6,1009.9
18.4,20,17.1,1016
19.5,23.6,15.8,1013.8
20.6,25.1,15.9,1020.4
22.5,25.3,19.4,1014.9
23.4,27.2,20.9,1000.7
23.3,27.5,20.4,1010.8
21.9,24.7,19.7,1020
22.8,27,19.3,1000.5
23.5,27.7,21.7,998.5
24.8,29,21.1,1000.5
26.7,29.4,24.2,1003
25.3,28.8,22.8,1009.7
23,25.1,20.8,1017.5
22.6,26.6,19.9,1013.2
24.9,28.9,20.4,1017.8
26.5,31,23.4,1004.2
27,30.9,23.5,999.4
26.7,27.4,25.6,1005.1
27.4,31,24.7,1006.5
28.6,33,24.7,1011.6
29.1,32.7,26.9,1011.4
29.5,33,27,1009.6
29.9,34.4,27,1014.3
28.5,32.1,25.7,1019.7
28.2,35.1,21.9,1021.9
20.5,22.2,18.2,1023.5
19.6,21.9,17.4,1020.4
20.8,23.3,18.8,1011
25.1,29,21,1007.7
27.8,31.8,23.8,1010.1
29.5,33.2,25.4,1006.5
30.8,35.4,26.8,1006.8
30,34.2,27.1,1013.7
30.1,33.3,27.5,1015
29.5,33.1,27.3,1015.2
29.6,33.3,27.3,1014
29,33.9,26.5,1007.6
29.4,33.1,27.1,990.4
30.2,34.7,27.2,986.6
29.8,34,27.3,995.4
28.6,31.8,26.1,1000.9
29.8,34.2,26.6,1004.7
27.4,29.4,25.3,1005.1
28.7,32.4,25.5,1006.1
25.8,29.6,23.4,1004.1
25.9,30.2,22.9,1003
27.1,31.2,23.8,1004.1
28.8,31.6,27.2,1008.6
27.6,30.9,25.2,1011.8
29.8,34.5,26.3,1002.6
28.6,30.6,26.4,997.2
29.1,33.4,25.9,998.4
30.1,34.5,27.5,1001.6
30.5,35.7,27.5,1012.1
28,30.8,25.5,1014.7
29,33.1,26.4,1014.8
29.1,33,25,1012.4
29.7,34,26.5,1005.3
29.6,33.5,27,1006.2
30.1,34.2,26.8,1004.4
30,35.2,27,1005.8
29.9,34.4,27,1009.1
30.1,34.8,26.8,1012.6
30,35,27,1013.5
29.6,33.8,27.3,1014.8
29.1,32.5,26.7,1014.2
30.2,35.6,26.9,1011.5
29.6,33.8,27.6,1011.6
27.9,31.4,24.3,1010.5
25.8,28.6,23.7,1010
26.9,30.6,24.2,1008
27.3,31.4,24.1,998.3
28.6,33.2,24.6,1003.6
27.3,32.9,23.7,1002.7
27.6,31.4,23.8,996.5
28.1,32.5,25.8,994.3
28.8,32.8,26.2,1001.7
28.9,33.1,26.3,1003.3
28.7,33.5,25.6,1006
28.1,32.9,24.4,1011.6
28.8,33.8,25.3,1013.3
28.8,32.1,26.4,1008.3
28.3,32.3,26.2,1002.5
28.3,31.7,26.1,1006.2
27.9,30.7,25.1,1001.3
28,31.8,24.8,993
26.7,29.1,23.6,1002.3
27.6,31,24.8,1001.3
24.7,26.9,23.1,1004.6
22.3,25.2,20,1005.2
20.3,22.5,18.5,1007.4
23.2,28.1,19,1011.4
20.4,22.4,18,1012.9
21.8,25.5,18.7,1010.9
21.2,24.8,18.4,1008.1
22.3,25.1,19.6,1008.4
24.9,28.1,21.8,1004.5
25.7,29.5,22.3,999.8
26.9,31,24.7,999.5
23.7,26.5,21.8,1001.4
20.7,22.7,18.4,1002.1
22.5,27.3,18.3,999
23.8,28.1,20.1,991.1
24,27.9,20.7,999.7
19.1,20.9,17.1,1004
19.8,23.1,17.7,1005.7
19.1,22.6,16.6,1005.5
19.2,23,15.6,1000.8
20.8,25,17.6,999.9
20.9,24.7,16.9,1000.4
20.7,24.6,17.3,1004.7
17.9,19.5,16.2,1007.2
21,25.7,16.9,1008.6
19.1,22.5,15.9,1009
17.7,23.4,14.7,1005.8
17.8,20.6,13.9,1009.2
16.3,20.1,12.5,1010
18.1,21.5,13.9,1009.9
19.1,25.5,13.6,1009.6
19.8,23.3,15.4,1010
20.5,25.2,15.1,1008.5
17.2,20.8,14.1,1005.4
16.6,19.3,14.1,1005.3
18.3,22.5,13.4,1005.1
18,20.8,15.9,1004.7
15.4,16.4,14.4,1006.1
17.7,22.7,14.4,1008.2
15.5,17.9,11.8,1008.8
14.9,18.7,12,1009.4
15.3,21.5,10.6,1010.5
14.9,19.1,12.4,1010.5
14,18,11.6,1006.7
14.9,19.2,11.6,1002.1
13.5,16,10.7,1000.3
14,16.1,12.6,1002
16.5,20.3,12.9,1002.7
15.6,20.5,10.4,1003.6
16.5,20.6,14.4,1004.6
15.7,20.1,12.9,1003.4
13.2,15.1,11.5,1000.5
15.3,19,12.1,1006
14.9,18,12.3,1009.9
13.6,19.2,10.1,1008.2
11.7,16.3,8,1009.2
13.3,17.2,9.1,1010.9
13.7,17.2,10.1,1011.3
12.7,17.1,9.8,1010.7
8.6,9.9,6.6,1011.2
11.8,17.9,5.7,1011
11.4,15,8.9,1012.8
10.9,14.3,7.9,1013.9
10.3,13.3,7.9,1013.4
10.5,12.8,8.3,1012.2
9.4,12.4,6.1,1012.4
8.8,13.2,6.6,1012.1
11,13.7,7.2,1009.6
7.2,8.5,5.7,1007.5
10.1,16,4.4,1008.1
10.5,12.4,9.4,1010.5
7.3,10.4,5.1,1009.6
5.6,8.6,3.3,1010.3
6.7,9.2,3.4,1012
9.9,13.5,7.8,1013.7
9.8,13.7,4.7,1013.1
11.9,18.4,7.6,1015.7
8.4,12.8,5.6,1015.7
9.3,17,4.2,1012.6
6.6,10.8,2.8,1009.1
5.4,10.4,1.2,1006.6
6.7,12,1.5,1005.9
7.2,11.2,4,1006.6
7.1,11.9,2.7,1011.3
7.3,12,2.7,1014.6
7.2,9.1,5.5,1014.9
12,18.2,5.8,1011.3
7.9,9.5,6.2,1007.7
10.4,15.6,7.2,1005.3
6.1,9,4,1007.3
6.6,10.3,3,1008.8
6.8,9.8,2.3,1009.3
6.8,11.4,3.3,1002.5
7.1,10,4.3,1003.4
5.1,8.3,3.2,1012.9
4.5,9.7,0.1,1016.3
4.4,7.5,1.3,1014.1
3.9,7.4,0.8,1006.5
4.2,7.4,0.5,1005
7.5,11.5,3.6,1001.4
7.2,8.7,6,1002
8.8,11.3,4.6,1007.9
6.5,9.6,3,1004.6
10,14.4,4.2,998.6
5.6,9.9,1.8,1010
3.2,6.9,1,1012.7
2.8,4.8,0.2,1012
4.7,10.3,-1.4,1015.5
5.5,8.9,2.1,1013.2
6.6,11.4,2.6,1012.4
6.7,9.4,4.4,1006.2
5.5,9.1,2.9,1007.5
5.1,8.9,2.6,1011.4
4.6,8.8,1.2,1014.1
7.6,13.5,1.1,1013
3.5,10,0.7,1018.6
4.4,7.2,0.8,1010.5
3.6,6,1.8,1004.8
4.3,8.3,-0.2,1011
3.3,6.2,0.3,1017.5
5.2,9.8,-0.3,1016.9
6.1,10.4,1.8,1016
6.5,9.4,2.7,1001.1
6.2,9.3,3.5,1011
6.5,9.5,3.9,1017.6
6,9.8,2.5,1018.8
6.8,13.4,2.8,1022.4
3.8,7.4,0.9,1015.9
4.8,9.4,0.8,1006.8
5.4,10.5,1.4,1005.2
7.1,12.4,2.1,1006.6
8.1,13.6,3.9,1003.8
5.8,9.6,2.1,1009.2
7.9,12.6,2.3,1014.1
15.6,20.9,12,1016.6
9.9,13.2,6.7,1017.6
10.1,14.8,6.3,1008.9
9.5,12.4,6.1,1001.7
3.4,9,1.6,1005.1
7.1,12.7,3.2,1010.7
4.7,7.1,1.9,1015.7
4.4,8.4,1.4,1017.1
5.4,10.4,1.3,1004.8
5,9.3,2.2,1000
4.1,6.9,0.9,998.4
6.7,12.3,1.1,1008.8
7.3,9.9,5,1018.5
5.4,8.3,3.5,1005.3
3.1,6,0.4,1005.7
4.1,8,0.3,1010.4
5.2,8.9,1.8,1006.1
5.5,8.9,2.7,1013.7
4.4,8.9,1.6,1012.3
4.5,9,0.9,1005.1
5.5,8.7,1.3,1010.4
6.2,10.1,3.2,1017.8
3.6,8.1,0.1,1001.5
3,8.5,-0.5,1006.5
5.5,9,1.3,1016.1
5.5,9.1,2.6,1012.4
9.9,15.7,4.1,1012.9
13.6,17.6,7.9,1012.3
8.7,12,4.8,1019.4
6.8,9.7,3.7,1014.8
6.4,9.4,4.2,1000.7
8.4,13.7,3.2,1008.9
11,16.4,4.5,1005
13.5,18.7,7.1,1011.6
17.7,23.2,10.8,1001.2
16.7,22.3,11.6,999.4
13.6,25.3,5.7,1002.9
7.9,12.4,3.8,1008.3
10.7,15.7,4,1015
17.2,21.2,13.1,1023.2
8.3,14.3,5.9,1023.5
9.2,13.8,4.6,1010.4
12.5,17.8,7.1,1008.5
12.9,16.5,8.5,1012.3
18.3,20.7,14.5,1003.1
19.7,25,15.5,1011.5
17.4,20.8,15.1,1017.7
11.7,16.2,7.7,1019.4
13.2,18.6,7.2,1005.4
13.7,17.7,11.4,1007.1
11,13.3,9.2,1011.9
9.8,11.2,6.7,1011.6
9.4,13.2,5.5,1014.4
8.3,10.1,6.4,1021.2
15,20.5,9.6,1020.4
16,20.5,12.3,1017.1
9,12.6,7.6,1002.3
7.4,8.3,6.7,999.7
11.2,15.2,6.9,1012.1
10.6,12.6,8.3,1011.4
13.7,16.6,11.3,1012.5
17.2,21.4,10.8,1015.6
18.1,22.5,13.5,1016.5
17.4,20.7,15.3,1012
17.7,23.1,11.9,1013.9
14.7,20.2,10.5,1011.5
16.9,21.7,10.7,1007.8
13.6,17.9,8,1011.8
9.7,13.6,6,1019.8
11.4,15.7,6.5,1017.8
12.3,16.2,7.4,1016.4
16.6,20.6,10,1001.8
17.2,22.6,12.7,1010.4
16.4,21.4,11.4,1013.8
20.9,23.3,16.4,1009.5
19.9,23.4,16.2,1012.1
14.5,19.9,10.2,1015.4
9.2,11.5,6,1020.7
7.4,10.2,5.3,1022.5
11.8,17.3,6.8,1007.2
14.3,18.7,7.9,1011.3
16.8,18,15.5,1006.5
18,22.8,13.4,997.7
17.5,22.6,12.3,999.4
15.8,21.2,11.2,1008
16.8,20.5,12.8,1010.1
17.9,21.7,12.1,1016.9
19.6,21.9,15.9,1019.2
14.5,18.7,12,1028.9
14.6,19.7,10.6,1026.3
14.8,19.1,11.1,1009.5
16.2,20.3,11.3,1016
18.1,22.9,14.1,1007.6
20.1,25.3,14.5,1013.4
15.5,20.4,10.7,1008.8
17.3,23.7,10.5,1003.4
19.5,24.8,14.4,1007
22.4,28.5,16.2,1015.1
18.9,20.8,17.3,1012
19.9,25.3,16.4,1014.9
19.2,23.7,15.8,1020.3
22.8,27.8,17.7,1009.3
20.7,25.5,16.9,1017.6
20.5,26.7,15.2,1007.6
18,23.6,12.9,1011
19.9,24.5,16.1,1018.3
20.1,23.4,16.8,1007.4
19.1,21,16.8,1007.3
23.2,26.5,20.2,1011.3
22.3,26.6,19,1015.3
22.5,26.2,19.9,1013.8
22.2,28.2,15.7,1012.5
18.2,22.9,14.2,1012.2
21.7,26.6,18.8,1019.8
22.3,26.1,19.8,1019.9
22.2,25.4,20.5,1009.6
22,24.4,20.7,1013.5
21.4,22.7,20.2,1005.2
22.6,27.2,18.7,1002.5
20.3,26,16.6,1011.3
18.3,23.3,14.7,1012
20,24.9,14.7,1014.6
23.2,29.1,18.7,1013.7
22.8,27.7,20,1011.9
22.6,25.3,20.7,1000.5
22.2,25.4,20.5,1004.1
22.3,27.7,18.7,1000
23.6,29.1,19.3,1014.8
23.6,27.5,21.5,1015.1
21.4,23,19.8,1004.3
21.1,24.1,19.3,1013.1
21.4,22.5,20.7,1019.8
23.5,27,20.5,1011.7
26,29.9,23.1,1015.5
22.9,25.2,21.2,1004.7
24.6,29.3,20.7,1003.5
26.9,30.2,23.8,999.3
26.7,28,23.9,1003.9
22.3,24.3,20.8,1004.6
21.8,24,19.7,1005.3
22.8,26.4,18.7,1006.7
23.4,27.9,19.5,1002.5
23.3,27.7,19.7,1014.3
24.1,26.3,22.5,1018
21.8,23.7,19.5,1009.4
23,27.5,19,1006
22.4,25.5,19.3,1016
24,28.5,21.2,1015.1
24.2,27.8,22,1019.5
23.8,26.1,22.3,1011.7
24.3,27.9,22,993.6
24.1,27.4,22.3,1009.6
25.2,27.3,23.2,1013.6
26.8,28.9,24.2,1001.7
29.2,33.7,26.8,977.6
29.5,35.4,25.8,999.8
29.4,35.3,25.7,1003.2
30.1,35.4,25.7,1004.7
30.2,35.3,26.9,1007.6
30.3,34.5,27.4,1007.5
30.9,34.9,27.8,1011.5
30.7,34.4,27.9,1005.8
29.3,34.6,24.8,1001.1
28.5,35.1,22.5,1008.4
25.3,29.1,21.6,1004.4
24.6,29.1,22.1,1000.6
27.7,31.8,23.8,1003.7
25.4,30.5,21.4,1012.7
23.9,28.3,21.1,1005.7
24.8,29,21,1015
26.5,30.4,23.5,1019.7
28,35.2,25.2,1009.1
25.4,27.1,24.3,1001.6
26.7,29.3,24.1,996.8
28.4,32.3,25.5,1004
27.6,33.1,22.3,1012.5
27.3,31.8,22.9,1012.4
26.3,27.3,24.9,1000.8
27.8,31.2,25,996.3
27.4,30.7,25.2,1002.5
27.5,32.8,24.2,1007.8
25.6,29.1,23,1010.7
26.7,30.8,23.5,1012.7
27.8,31.3,25.4,1005.5
29.1,32.2,26.9,1008.4
28.7,32,25.4,1011
30,34.5,26,1009.4
30.3,34.1,27.3,1004.3
31,34.5,27.7,999.7
33.2,37.4,29,1003.3
32.9,38.3,30.4,1009.9
31.3,35.8,27.9,1010
30,34.7,26.2,1010.1
30.2,34.3,27.3,1008.1
30,34.9,26.5,1012
29.7,33,27.6,1009.4
29.6,32.9,27.3,1002.2
29.6,33.3,27.5,998.3
30.3,34.2,27.7,1000.7
30.5,33.9,28.1,1005.1
29.1,33.4,25.4,1005.9
28.5,32.1,25,1009.3
28.2,30.9,24.8,1016.7
29,33.5,24.8,1017.8
25.5,28.5,23.1,1018.7
26.7,29.6,23.5,1017.6
25.4,30.5,20.3,1012.9
27.8,33.2,23.2,1006.1
28.3,32.6,25,1006.8
31.4,36.8,27.5,1007.2
30.8,35.3,27.8,1004.9
30.4,35.7,26.3,1007.1
29,33.1,25.8,1012.2
29.6,33.7,27.3,1014.3
27.9,30.8,24.7,1012.3
27.5,29.4,24.8,1007.3
26,28.3,24,1005.9
25.9,29.1,23.2,1006.1
25.2,28.9,21.7,1007.7
24.6,28.7,21.8,1010.2
24.8,27.9,21.4,1009.9
24.7,27.7,22.2,1009
27.6,31.5,23.3,1009.4
28.2,32,25.5,1006.2
28.6,32.5,25.8,1003.1
26.7,29.4,23.5,999
26.5,29.3,21.7,995.5
23.5,28.6,19.9,993.5
23.7,28.7,19.2,1001.4
23.9,28.8,19.5,1002.6
24.9,29.3,20.2,1000.6
25.6,29.9,21.9,1002.5
25.3,30.1,22.4,1002.1
22,24.3,19,1005.1
22.7,26.4,17.6,999.4
23.3,24.6,21.7,999.5
22.1,24.2,18.1,1005.3
19.8,24.2,16.8,1008.7
20.3,25.3,15.7,1012.2
22.2,26.2,19.6,1011.5
22.2,26.2,18.6,1010.4
22.3,23.9,19.5,1004.9
23.4,26.4,21,1001.6
24.5,28.8,20.2,1000.5
18.3,20.5,16.8,1003.5
17.8,19.3,15.2,1007.1
21.4,24.3,18.8,1008.5
23.6,27.1,20.6,1005.3
25.4,29.6,22.7,1002.6
26.1,28.8,24.4,1003.1
25,28.4,22.5,1004
25.7,30.2,22,1006.1
26.1,31.3,19.8,1006.8
21.6,26.3,18.2,1005.4
20.8,25.6,16,1010.3
18.2,21.3,16.9,1008.8
20.1,26,16.2,1000.3
18,21,15.2,1004.8
17.2,20.1,15.2,1008.3
16.2,18.8,14.4,1007.6
15.2,16.2,14.1,1005.2
18.4,21.7,15.2,1002.3
18.6,20.5,16.9,1001.4
17.5,20.1,16.1,1000.3
16,17.5,15.1,1000.2
18,20.4,15.7,1000.2
15.4,17.9,13.5,1002.2
16.6,21.1,12,999.4
16.1,20.3,12.1,996.8
14.7,16,13.2,999.6
18,22.1,14.9,1000.1
17.8,21.5,13.8,1004.7
17.2,20.5,14.1,1005.2
15.4,17,13.6,1003.7
17.4,21,15.2,1002.9
16.6,18.4,15,1002.7
16,19.7,13.2,1002.2
16,20.7,11,1001.4
15,17.8,12.8,1000.5
16.5,21.5,12.3,1001.9
13.3,15.1,11.8,1003.3
16.6,21.4,11.9,1004.1
12.5,16.8,8.3,1006
9.6,12.5,7.9,1007.4
9.8,14.1,6.4,1006.8
10.8,14.5,6.2,1005.3
11.3,12.7,10.1,1004.7
12.9,17.4,8.1,1004
14.1,19.2,9.3,1003.8
14.4,20.1,9.9,1003
12.7,17.4,8.2,1004.3
12.2,17.2,7.4,1006
12,16.3,7.3,1003.5
12.4,17.6,7.2,998.8
12.6,15.7,9.6,998.9
12.6,17.4,7.1,999.1
14.5,19.4,9.9,999.6
15.1,19.1,11.2,1002.8
12.9,16,9.7,1002.1
14,18,8.7,998.9
9.8,14.1,5.9,1001.2
10.2,14.1,6,1004.8
10.4,15,5.1,1008
10.8,15.3,6.7,1007.9
11.7,16.3,7.3,1005.1
11.5,14.5,8.9,1007
11.6,16.3,7.5,1012.1
12.5,17.6,7,1012.9
11.1,14.6,8.8,1008.8
8.8,11.2,6.7,1010.7
8.2,11,4.9,1011.4
9.5,14.1,5.1,1012.5
10.1,12.8,7.3,1012
9.9,13.2,7.9,1012.2
9.7,14.9,4.1,1009.8
7.6,11.2,4.6,1003
7.2,11.4,2.8,993.7
8.2,11.9,5.4,1011.9
9.2,12,7,1015.5
6.6,8.8,3.6,1015.7
6.3,7.6,3.7,1014.1
6.1,9.4,3.3,1011.8
6.8,11,2.8,1012.6
7.6,11.4,5.5,1015.8
6.4,8.4,4.4,1011.1
7.6,12.5,4.5,1001.7
6.7,10.3,3.3,1000.8
6.3,10,3.4,1014.4
7,9.4,5.1,1018.6
5.4,9.3,2.7,1017.1
4.9,9.5,0.5,1014.4
5.4,10.5,0.6,1009.4
6.9,12.7,1.3,1000.8
9.6,15.5,3.1,1005.7
7.3,12.1,3.1,1017.6
5.9,8.5,3.8,1020.7
6.5,11.7,2.4,1021.7
5.4,7.3,3.9,1019.6
5.3,10.5,2.1,1014.1
5.5,9.9,1.9,1008.1
7.3,12.8,2.8,1012.8
7.2,11.8,3,1008
3.6,6.8,1.4,1003.4
4.3,9,0.7,1013.4
5.3,9.5,1.4,1018.3
5.1,8.3,2.4,1009.1
4.2,7.7,1.7,991.2
3,4.4,1.8,1019.5
4.8,9.1,-0.2,1025.7
5.8,9.5,2.9,1024.6
5.2,8.6,2.8,1014.7
4.2,7.1,2,1010.3
4.8,8.5,0.7,1016
6.3,11.8,1.8,1019.2
5.5,9.6,2.1,1015.6
6.5,11.1,2.8,1003.9
7.2,12.6,2.4,997.8
8.4,12.4,3,1010.6
9.5,14.5,2.4,1020.8
4.6,7.5,1.4,1020.3
8.8,15,1.1,1013.8
8.9,12.8,4.9,1017.5
10.3,15.8,5.1,1020.5
9.9,15.9,6.2,1020.4
7.9,12.3,3.8,1013
9.3,13.3,6.1,1008.6
12.8,17.8,7,1019.2
5,11.8,0.9,1020.1
1.6,5.2,-0.5,1009.7
2.7,6.2,-0.3,1016.3
4,7.2,1.1,1024.2
0.3,4,-0.9,1005.2
5.4,9.2,1.1,1002.7
6,8.7,3.3,1006.9
3.3,4.6,2.1,1012.3
4.8,8.2,2.8,1020.3
5.3,8.2,2.4,1014.6
1.4,5.4,-0.2,1012.2
3.9,6.9,-0.2,1007.5
6.9,10,4.5,1001.5
7.3,12.9,3.9,1003.1
4.7,8.8,2.9,1005.2
4.7,9,1.5,1009.8
4.6,7.6,1.4,1011.1
5.5,10.3,2.8,1015.6
5.1,9.5,1.7,1016
5.6,8.3,2.9,1007.8
6.3,8.8,4,1001.2
8.2,12.9,3.4,1008.6
10,14.2,5.7,1002.3
10,13.7,6.8,1005.2
13.8,18.6,8.5,1012.7
8.9,12.7,7,1012
5.6,7.2,4.9,1011.4
6.6,10.9,4.4,1012.3
6.9,10.9,2.3,1011.4
6.5,9.3,4.8,1010.6
5.4,9,3,1005.3
4.4,9.2,1.8,1009.5
5.9,10.2,1.9,1016.4
6.4,9.9,3.1,1013.9
4.9,8.8,1.4,994.6
6.1,11.1,1.3,999.2
11,16.6,3.3,1005.1
12.3,18.2,8.5,1005.8
10.1,13.4,6.7,1009.1
8.3,12,4.5,1009.5
10.8,17.5,4.5,1013.5
12.1,16.8,6.6,1016.6
15.4,20.3,8.2,1015.6
11.2,13.5,9.7,1008.9
8.1,10.4,6.7,998.7
10.1,14.5,7,1002.7
9.3,14,5.1,1012.3
11.6,16.8,7.2,1016.3
13.6,18.5,8.5,1014.5
16.6,22.3,11.5,1022.2
