4.3,7.7,1.6,1005
6.9,10.8,3.2,1000
6.6,8.4,4.8,1001.2
6.4,8.3,3.8,1005.9
5.2,6.4,3.6,1011.1
5.9,10.8,2.6,1013.6
6,10.9,0.8,1013.1
6,7.9,4.8,1009
7.5,9.7,5,1000.6
7.4,9.2,6.2,1003.6
7.7,11.2,3.7,1004.4
7.3,10.8,3.7,1005.2
3.8,6.7,2,1012
3.2,6.4,1.1,1016
2.8,6.5,-0.9,1014.6
4.8,8.6,0.9,1010.8
5.2,9.2,2.9,1009.3
3.4,6.4,1.5,1012.1
3.7,7.6,1,1016.7
4.1,8.3,0.9,1017.1
4.8,8.6,0.8,1016.1
1.1,4.7,-1.1,1016.5
1.9,5.7,-2.9,1011.9
5.3,8,2.5,1005.3
5.9,9.1,0.9,1006.8
7.1,9.7,4.4,1007.9
8.5,9.9,6.2,1009.3
3.8,6.8,0.4,1008.2
2.7,5.8,0,1004.3
3.7,7.1,-0.2,1005.9
4.7,7.9,1.1,1006.1
4.7,8.1,2.3,1008.1
3.8,6.1,2.4,1014
5.5,7,4,1019.1
5,7.8,2.8,1019
4.5,8.6,1.9,1012.4
4.3,7.8,1.9,996.9
1.9,5.3,-0.1,1003.1
2.5,7.4,-1.8,1014.7
4.6,9.4,0.4,1016.6
5.9,8.9,1.5,1008.7
8.5,11.4,5.2,1009.9
10.2,12,8.6,1015.6
9.1,13.3,6.4,1018.8
7.2,8.7,5.8,1016.8
5,7.6,2,1014.3
3.1,8.4,0.5,1011
4.4,9,-0.7,1007.4
7.3,13.5,3.8,1008.7
9.9,15.1,5.2,1007.4
10.4,12,8.6,996.7
9.4,14,6.8,1009.3
7.3,9.5,4.7,1015.7
10.8,12.5,9.4,1016.7
13.3,17.1,10.9,1011.5
11,13,8.4,1003.5
9.9,14.5,6.3,1007.3
6.7,9.3,5.5,1011.1
8.1,11.6,5.6,1013.1
6.2,10.9,2.4,1013.2
3.9,7.5,2,1014.7
4.5,8.7,1.7,1011.4
6.3,10.5,0.8,1007.8
7.1,11.7,3.6,1008.6
8.4,14,2.6,1014.3
11.8,14.3,8.9,1013.8
12.1,13.5,9,1012.9
7.7,10.5,3.7,1014.2
7,11.8,2,1012.3
8.2,12.8,4.4,1005.3
9.9,14,3.7,1006.8
10.1,12,7.7,1004.7
10.3,12.9,7.6,1007.8
7.6,11.6,5.1,1014
6.3,9.6,2.8,1018.9
8.9,14,3.4,1017.5
10.9,15.7,6.5,1012.6
11.2,16.9,5.6,1015.3
14.8,21,7.8,1015.6
11.7,17.6,6.6,1009.3
8.4,13.4,4.6,1006.7
11.1,18,4.3,1006.4
12.4,21.7,7.7,1003.4
10.1,13.1,6.2,1011.7
13.1,17.7,8.3,1014.3
8.3,11.7,6.2,1019.2
7.6,11.6,4.6,1019.5
9.6,15.4,2.9,1014.4
14.8,21.2,7.5,1012.3
16.7,22.3,11.3,1009
15.2,17.3,13.6,1014.9
16.8,21.6,12.2,1009.3
15.5,20.1,11.9,1008.3
12.8,18.2,10,1007.5
13.7,19.1,8.1,1006.7
15.4,20.4,12.5,1009.2
15.4,22.8,10.8,1012.2
16.2,23.6,9.5,1010.3
17.1,24.2,11.8,1006.3
15.5,18,14.2,1006.6
18.2,24,13.7,1003.3
15.3,17.6,14.1,1002.2
18.7,22.9,15.3,1006.7
19.7,25.2,13.9,1006.1
20.7,26.7,15.4,1010.8
17.6,20.5,14.6,1012.4
18.4,24.2,14.1,1011.6
19.7,29.9,12.1,1012.5
20.8,26.4,16.2,1011.4
20,22.9,18.1,1011.6
21.6,26.7,19.1,1004
19.9,21,18.5,1006.3
19.8,24.1,17.3,1011.8
17.5,21.6,16,1013.3
19.5,25.2,13.2,1015
18.8,22.9,15.8,1006.4
18.8,24.4,13.5,995.8
20.8,26,15.7,1003.2
20.7,25.7,17,1011.3
17.7,23,13.8,1011.8
13.9,18.8,11.8,1013.2
13.4,18.3,10.8,1018.1
15.8,21.9,9.4,1015
19.9,25.4,13.2,1009
17.5,20.9,16.2,1006.5
20.4,24.7,15.9,1006.1
21.7,28,16.7,1003.8
19.3,23.7,16.3,1008.7
20.1,27.1,13.5,1013
20.7,24.5,17.8,1015.9
20.7,25.4,18.2,1013.3
20.2,24.4,17.6,1009.6
20.9,27.5,15.3,998.7
21.6,27.1,15.4,1006
19.7,21.5,16.3,1000.8
21,28.3,14.8,1006.5
22.5,29.3,17.5,1012.6
23.1,28.4,19.1,1015.5
20.3,25.8,16.3,1010.7
19.4,24.2,14.6,1008.7
21.4,27.5,16.6,1003.1
23.5,28.3,19.4,1012.1
22.1,27.2,18.6,1013.3
22.3,26.5,19.8,1000.4
22.3,27.2,18,998
21.2,22.8,19.5,1004.8
23.5,29.7,19.3,1006.1
24.3,30.1,20,1005.5
22.3,27.7,18.6,1004.7
21.6,25.4,18.7,1004.3
22.1,26,19.7,1008.7
22.8,27.6,18.2,1014.5
20.4,22.4,18.5,1015.2
22.3,26.3,19.1,1015.9
24.1,30.9,18.6,1014.9
23.3,28.8,19.7,1002.2
22.8,26.5,19.5,999.1
25,28.9,22.1,1006.2
25.6,29.7,22,1005.7
23.8,25.8,22.4,1010.8
23.6,25.9,22.1,1011
19.6,22.4,18,998
21.5,26.7,18.3,993.3
22.4,27.3,17.9,1002.1
23.4,28.2,20.5,1009.8
23.9,29.4,20.1,1013.7
23.8,28.7,20.6,1012.7
23.3,27.3,19.4,1017
23.2,26.6,21.5,1011.2
25.2,30.8,20.6,1000.5
24.5,29.4,22.9,1009.6
23.9,26.4,22.4,1014.5
26.4,30.9,22.6,994.3
23.9,26,22.3,1001.3
25.6,29.6,22.6,999.8
24.2,25.4,22.8,1002.1
25.8,28.5,23.1,1009.1
24,27.9,21.5,1013.5
24.1,29.1,19.8,1012.1
25.8,32.3,20.9,1011.8
27.1,32.2,23.1,997
27.4,30.7,23.3,998.4
27,29.7,24.5,1001.1
27.2,31.2,25.2,1000.5
27.7,32.2,24.5,1004.5
29.8,34.1,26.7,1003.7
29.7,33.6,27,1003.8
29.9,34.9,26.9,1007.9
29.7,33.4,26.6,1011.1
29.3,32.5,26.9,1013.4
27.3,31.3,25.8,1010.7
26.5,32.9,24.8,1005.3
27,32.2,23.1,1002.6
27.2,32.5,24.2,1004.2
29,34.1,25.8,1001.2
30,33.6,26.7,996.5
30.7,35.5,26.9,1002.7
30.8,35.7,27.3,1007.4
31.1,35.9,27.5,1008.7
31,35.9,28.4,1006.2
30.8,35.8,28.4,1002.5
30.8,35.8,26.6,992.8
30,36.2,27.3,986.8
30.3,36,26.8,989.6
31,36.7,26.6,995.3
29.8,34.8,27.1,997.3
29.7,33.4,26.8,998.6
29.9,36,25.9,1000.1
29.7,34.4,26.3,1000.9
28.5,34.6,25,1002.8
28.4,34.2,23.3,1003.9
29.5,33.8,25.4,1004.7
29,32.7,26.1,1005
29,34.6,25.1,1004.6
29.3,33,25.9,995.5
27.6,29.7,24.5,996.2
29.1,32.3,26.9,994
29.7,34,26,1001.1
30.9,36.5,27.3,1007.7
27.6,34.9,23.5,1007
28.1,34.6,24.5,1006.8
29,34.8,24.5,1003.5
29.6,34.4,25.7,1001.5
29.6,34.7,26.4,1001.6
29.6,34.5,26.3,1000.5
28.6,32.5,25.5,1000.8
29.4,34.7,24.8,1002.9
29.6,35.2,25.4,1006.9
29.4,34.2,25.8,1009
29.8,34.6,26.2,1009.5
29.2,31.3,27.5,1007.3
30,34.3,27.1,1005.6
29.1,34.8,24.5,1004.6
27.3,33.2,23.7,1002.9
26.9,32.3,24.7,1004.6
27.1,32.3,23.7,1000.3
27.9,32.5,24.1,992.6
28.7,33.3,25.6,997.4
27.7,31.4,25.1,996.2
28.2,34.1,23.6,989.2
27.8,31.3,25.5,991.7
27.5,32.4,24.4,993.5
26.7,32,24.1,992.7
26.1,30.2,24.1,997.3
27.5,32.4,22.2,1003.1
28.4,33,24,1004.5
27,33.9,23.7,999.2
26.6,32.8,23.5,1000.1
28.3,33.1,24.4,1001.1
29.5,34.9,25.4,987.8
25,27.3,24.3,994.2
26.7,30.5,23.8,998.8
25.1,28.4,22.5,997.8
24.6,29,21.5,1000.5
25,29.1,21.8,998.1
20.9,24,18.1,998.2
23.5,27.5,19.5,1002.4
24.1,30.2,19.7,1005.2
24,29.6,19.1,1002.2
24,29.8,19.8,1001.9
24,29.5,18.8,1001.6
23.3,27.8,21.1,995.8
21.2,22.8,18.8,994.3
21.8,25.6,19.7,992.6
22.7,27.2,18.3,997.5
23.4,28.8,19.5,1000.1
22.7,25.6,19.5,994.6
22,26.8,17.8,990.6
21.5,26.4,18.2,995.3
20.8,25.6,17.9,998.1
20.6,26.1,15.8,999.4
21.7,27.1,18.1,997.1
21.8,26.7,17.5,993.8
21,24.7,18.5,994.5
19.1,23,15.4,996.2
18.3,24.3,13.1,999.6
19.3,22.4,16.3,1003
20.1,26.4,14.7,1005
21,26.6,15.8,1004.7
19.3,21.3,18.2,1001.8
17.3,18.6,15.4,1000.5
18.1,22.4,14.6,1001.1
17.5,23.1,12.2,1001.7
18.9,24.4,13.8,1003.1
20.3,26.2,14.7,1005.2
16.4,21.1,13.2,1004.4
15.6,20.5,12,1001.5
16.2,21.6,11.7,1000.9
17.3,23.4,11.6,1000.6
19.1,24.4,13.9,999.4
18,21.4,16.2,999.9
16.9,21.4,13.1,1000.2
14.7,19,10.4,1000.2
15.5,19.5,12.1,1002.7
14.3,19,11.8,1003.2
12.8,16.4,9.7,1002.1
13.3,16.9,11.1,999.5
13.2,17,8.7,996.3
15.4,19.3,12.3,996.7
16.8,19.8,14.5,997
15.7,19.2,11.3,996.5
16.1,19.7,13,997.3
14.8,19.7,12.3,998.8
13.9,17.1,11.2,997.6
14.1,16.2,12,996.5
15.4,18.3,12.5,1001.4
13.3,17,10.5,1003.9
11.2,14.1,8.5,1004.3
9.3,12.4,6.7,1003.7
11.6,16.4,6.9,1004.2
12,13.7,9.8,1004.3
12,15.3,8.6,1004.1
11.6,15.9,6.7,1005.2
13.2,15.9,11.4,1005.1
11.3,14.7,8.6,1006.7
11.9,15.1,9.6,1007.7
11.5,13.2,9.6,1006.6
10,12.1,7.1,1005
9.7,15.4,4.4,1005.2
11,14.3,8.5,1004.5
8.7,11.1,5.6,1004.2
8.2,12.6,3.6,1002.2
10.1,14.3,5.6,1001.4
10.4,14.9,7.1,1003.2
7.9,9.9,4.9,1002.5
6.3,8.7,4.7,1003.3
8.2,13.6,2.8,1007.3
9.3,12.6,5.4,1008.6
7.3,9.4,4.1,1008.3
7.5,12.6,2.7,1009
5.4,9.2,1.5,1008.5
6.5,10.6,3.6,1005.9
4.4,7.2,2.4,1003.3
4.5,7.9,1.8,1001.8
5.5,10,1.4,1001
5.1,9.6,1.8,1001.5
6.3,10.6,2.4,1003.9
7.3,12.3,1.5,1006.8
11.3,14.7,8,1005.4
11.3,13.6,7.9,999.1
9.1,13.6,5.4,997.8
8.2,11.4,5.4,999.9
4.8,8.3,2.2,1004.5
6,9.9,0.8,1004.6
6.4,8.8,3.5,1002.5
8,11.6,4.7,997.9
6.1,9.9,2.2,1000.6
3.6,6,1.4,1006.3
4.8,7.4,0.6,1008.8
4.3,7.7,1.3,1006.2
3.1,7,-0.6,1001.7
4.1,6.8,1.4,1000.6
9.4,13.8,6,993
9.3,10.4,7.6,1001
4.6,7.7,2.5,1003.5
4.6,7.5,0.5,998.6
8,12.5,4.2,997.1
3.5,5.8,1.4,1006.6
2.4,6.3,-0.1,1008
2.9,6.8,-0.5,1007.9
4.3,9.5,-0.6,1008.7
5.7,10.3,1.3,1005.8
5.9,11.3,1.7,1003.9
6.1,10.7,2.8,1001.9
5,7.9,3.2,1005.2
4.7,8.6,2.3,1007.6
4.9,10.1,1,1007.4
6.1,9.6,1.2,1008.7
6,8,3.7,1010.4
4.9,7.2,3.2,1002.5
5,8.8,-0.1,1000.6
5.2,8.7,1.9,1008.1
2.7,5.9,0.6,1012.5
5.1,9.1,-0.1,1014
6.7,9.9,4.2,1009
5.1,8.6,1,1001
7.9,10.9,5.6,1009.1
7,10,4.4,1012.4
7.4,11.8,2.4,1013.5
5.8,9,1.8,1013.1
3.4,7.5,0.8,1007
2.8,6.5,-1.1,1005.8
3.4,6.4,0,1002.6
5.5,9.8,0.6,1002.5
7.4,10.7,4.2,1003.1
7.1,13.3,1.7,1010.6
8.9,13.6,3.7,1013.5
12.3,17.1,9.1,1012.5
9,12.4,6.6,1008.3
7.9,10.8,5,1003.1
6.7,8.8,4.3,1001.8
6.1,9.8,3.7,1005.2
6.7,9.8,3.7,1009.9
1.7,4.2,-0.3,1013
2.8,6.6,0.5,1004.6
4.9,9.3,-0.2,1003.5
5.4,9.6,2,999.1
4,8.3,0.3,1000
6,9.6,3.6,1009.8
7,12.1,2.7,1014.9
5.4,7.3,3.2,1000.8
3,6.2,1.2,1006.6
2.6,5.7,-1,1005.9
4.8,7.2,2.4,1006.3
3.5,6,1.3,1009.9
4.5,9.2,1,1007.5
4,7.9,1.8,1001.5
5.2,8.3,0.6,1007.2
5,7.7,3.3,1011.3
4.4,8.5,1.3,997.2
3.3,7.7,0.7,1008.1
5.1,9.7,0.9,1011
7.7,12.5,4.4,1009.1
9.8,15.1,5.4,1008.5
11,18.1,5.9,1011.2
5.2,8.9,2.7,1013.2
4.5,9,2.3,1006.2
6,11.2,0.4,1002.4
8.1,12.5,3.6,1007.5
9.7,15.6,3.2,1007.1
12.5,18.8,5.2,1010.7
15.8,19.7,11.7,1003.2
16.8,22.3,11.1,1001.3
10.4,19.6,3.4,1005.5
6.5,12,2.7,1008.9
9.5,17.1,1.7,1014
13.2,20,7.2,1020.5
5.6,8.9,2.9,1017.3
6.9,13.7,1,1004.7
10.2,14.9,3.9,1008.5
12.2,19.2,5.9,1005.8
17.6,21.6,12.8,1003.1
16.8,21.2,14.1,1010.9
13.7,16.8,9.6,1016.6
7.5,12.1,4.6,1013.8
10.2,17.4,3,1002.4
10.6,14.9,6.7,1006.9
11.8,18.7,5.8,1011.1
10.3,13.6,5.9,1013
8.2,12.1,4.3,1015.9
10.5,15.9,5.7,1018.9
13.6,16.7,11.7,1011.9
13.9,17.6,10.2,1009.9
11.9,17.3,8,997.9
11.9,16.6,9.2,1004.2
12.5,18.9,6.6,1011.1
13.9,17.2,10.8,1012.6
13.1,17.3,10.6,1014.7
15.3,22.4,8.5,1015.1
17.3,25.1,10.7,1012.3
16.7,18.6,15,1010.3
12.1,15.9,7.5,1009.8
11.7,16,7.3,1008.7
14.3,19,9.9,1006.8
11.8,14.9,8.8,1010.7
9.6,14.3,6.6,1017.3
10.3,14.6,6.5,1015.1
11.4,15.8,6.2,1012.3
15.8,22,8.6,998.9
16.8,20.7,12.8,1011.1
18.2,23.7,11.8,1010.8
19.3,22.7,16.9,1008.2
18.9,24.5,13.5,1014.2
12.1,16.3,8.3,1015.3
10.4,16.8,6.4,1020.4
9.4,14.4,6.5,1016.1
11.3,16.7,6.1,1003.9
13.4,19.1,7.1,1006.2
14.6,16.8,12.3,1003.3
16.9,22.3,10.3,1001.1
15,19.3,10.8,1002.9
14.7,18.7,11.2,1007.5
16.4,21.5,11.8,1011.8
18,24.3,11.7,1016
16.3,20,13.8,1018.7
12.9,16.7,9.4,1022.8
12.1,16.7,8.5,1018.1
13.6,19.6,8.5,1009
15.3,21.2,10.6,1014
16.8,22.1,11.1,1005.6
18.7,23.7,12.6,1010.7
15,19.5,10.6,1002.6
15.7,21.2,10,1003
19.5,27.1,11.7,1010.5
17.8,22.9,15,1013.8
17.2,18.9,15.2,1011.3
20,26,13,1015
21.5,28.3,15.5,1013.6
22.6,30.3,17.2,1011.4
21.8,25.9,18.5,1013.1
19.6,24,15.7,1005.1
19.6,26.8,14.5,1012.4
20.9,26.9,16.2,1015
19,24.3,16.9,1003.3
21.6,27.1,17.2,1007
23.5,28.7,19.1,1011.2
24.5,30.3,19.7,1014.6
23.3,30.3,18.4,1013.1
23.3,30,16.5,1012
23,29.1,18.1,1014.7
23,29.1,18.7,1019.2
22.9,26.4,19.2,1014.8
21.4,25,19.1,1004.7
22.8,25.8,18.7,1009.5
22.4,26.7,18.9,1001.2
22.7,29.3,16.6,1008
22.1,27.4,18.6,1010.4
22.3,26.5,19.8,1008.3
23.5,29.4,20.1,1013
24,31.5,18.5,1012.5
24.1,29,20.7,1007.3
23.4,27,20.9,1000
24.3,30.2,19.5,1002.7
23.9,29.5,18.3,1003
22.8,27.3,20.4,1013.6
24,29.8,20.9,1011
24.6,32,21.7,1001.8
27.2,32.4,22.9,1012.9
29.3,36.1,24.9,1015.1
28.5,35.3,24,1011.4
24.5,28.4,22.7,1010.2
26.6,31.4,21.9,996.9
26.7,32,23.7,1002.5
27.5,31.3,24.8,997.2
25.4,28.5,20.3,1005.5
20.6,23,19.3,1002.5
20.1,21.7,18.9,1003.9
22.4,25.8,18.4,1000.3
23.3,25.5,21.5,1000.8
23.7,28.4,20,1011.2
25,28.5,22.5,1009.4
21.3,24.2,20.6,1003.8
24.4,26.9,20.9,1004
23.8,28.2,21.9,1009.9
24.8,29.8,20.7,1008.7
24.9,30,21.2,1013
25.3,29.8,21.9,1002
24.9,29.4,21.1,998.4
24.6,30,21.9,1006.6
25.4,28.8,23.2,1006.8
29.8,33.6,25.5,988
29.2,32.9,24.4,984.6
28.5,33.5,24.3,1002.8
29.7,35.1,26.2,1002.3
29.8,34.6,26,1004
29.8,34.8,26.5,1006.5
29.6,34.7,26.8,1006.2
29.5,34.3,26.3,1007.6
28.6,34.5,25.3,1001.6
27.7,33.7,24.6,999.9
26.3,28,25.2,1001.8
28.4,32.9,24.8,1000.3
28.6,32.4,25.4,997.7
29,32.7,27.1,1004
27.4,31.7,24.3,1004.9
27.6,33.9,22.2,1002.8
29.2,34.5,25.3,1012
29.5,35,26.9,1013.5
30.4,34.4,27.3,1000.6
28.7,33.5,24.6,998.4
30.8,35,26.7,996.6
30.3,34.4,27.3,1005.2
29.5,33,26.7,1010.2
28.4,32.4,25.9,1007.6
27.7,29.1,26.6,999.1
29.3,32.8,27.2,996.3
29.4,34.2,25.9,1002.4
29.8,33.8,27.7,1005.4
29.4,34.1,25.8,1007.3
28.5,33.4,24.6,1009
29.5,34.6,26,1004.9
30.1,35.3,27.3,1009.2
29.2,34.3,24.6,1009.9
30.4,35.1,26.9,1006
31.3,35.3,27.7,999.6
31.8,36,28.4,994.3
32.4,36.8,28.6,999.4
32.7,37.6,28.8,1004.1
32.6,38.2,28.8,1004.4
31.6,37.9,26.4,1004.2
31.5,38.4,26,1006.2
31,36,27.6,1007.1
31,36.2,28.3,1003.8
30.7,35.9,27.7,994
31.2,35.8,28,992.5
31.3,36.7,28.7,997
31.4,36.8,28.7,1000.4
31.5,37.2,28.8,1002.4
31.9,37.2,29.2,1004.1
30.8,35.1,26.2,1008
26.8,28.1,25.8,1011.1
25.9,28.5,24.1,1010.3
24.8,28.9,22.1,1007.9
26.7,31.4,22.4,1002.3
27.4,31.5,22.7,1000.8
28.8,33.1,23.9,1000.4
28.9,34.5,26.2,998.9
29.7,33.8,25.4,997.2
25.1,26.6,23,1001.2
24.9,26.9,23.9,1006.7
24.4,29.8,20.9,1008.6
22.8,28.2,19.6,1005.1
23.6,27.9,20.2,1001.1
25,30.3,21.3,1001.5
24.2,27,22.8,1000.9
24.2,27.3,22.6,1000.1
25.4,30.6,20.6,1000.1
26,31.4,21.9,999.6
27,32.3,22.4,1000.7
28.5,32.8,25.2,1002.4
28.9,34.2,25.4,1001.3
28.5,32.6,25.2,997.6
24.2,27.5,22.9,993.8
23.5,27,20.1,991.7
22.9,29.9,17.3,991.9
24.5,31.3,18.9,998.4
25.3,31.4,20.2,998.8
25.2,31.4,20.6,998
26.3,32.2,21.4,997.9
26.4,31.8,22.5,996.3
26.4,32.1,22.8,998.4
26.5,32.3,22.2,990.2
27.2,32.6,23.3,994.2
22.8,26.5,19.8,997.5
21.5,26.7,17.5,1002.1
23.1,29.4,18.4,1004.9
23.6,28.6,20,1003.8
24.2,29.9,19.7,1003.4
25.6,31.3,21.6,998.2
24.8,28.8,23.1,995.7
22.6,26.5,19.1,995.6
21.6,25.4,17.3,1000
23.8,27.5,20.9,1003.9
26.5,32.7,22.9,1004.7
26.7,32.5,23.6,1001.5
25.8,29.1,23,1000.1
26.3,29.3,24.1,1001.3
26.4,31.9,22.8,1002
27.1,31.3,24.7,1003.9
23.1,26.8,18.8,1004.6
20.7,26,16.5,1004
21.2,27.3,15.9,1004.3
20,22.1,18,1002.6
17.7,20.3,15.3,999
16.2,21.1,13.2,1001
16.6,19.2,13.2,1001.7
17,19,15.4,1001.1
16.9,18.1,16,1001
19.6,24.6,15.7,999
19.6,24,15.8,995.3
18.5,19.4,17.6,993.3
20.3,24.9,17.9,994.1
18.8,21.4,16.6,995.4
16.6,19.5,14.6,997.4
16.2,20.3,13.2,995
16.1,20.4,11.6,993.5
16.9,18.7,15.2,995
17.6,21.6,14.3,996.9
16.7,21.3,12.9,1000.3
16.3,21.2,12.7,1001
16.4,20.7,11.9,998
16.9,18.2,16,996.6
16.6,21,13.9,997.5
15.3,19.9,12.1,998.3
15.6,20.7,10.4,997.1
17.6,21.7,15,997.1
16.1,21.3,11.4,999.2
15.6,19.8,11.8,1000.1
16.6,21.9,13.9,1000.2
12.4,16.2,8.2,1000.7
10.3,13.8,7.7,1001.3
10,14.3,7.8,1001.2
11.3,16.6,6.2,999.7
12.2,15.5,10.3,999
12.8,17.7,8.7,998.8
13.7,19.3,8.5,998.8
12.3,15,9.4,998.6
9.9,12.5,6.5,999.4
10.5,13.1,7.5,1001
11.5,15.2,8.5,999.2
11.7,16,6.3,997.8
11.4,15.9,7.4,994.6
11.9,16.8,7,994
15.1,19.7,10.9,996.5
11.4,14.3,7.9,999.4
11.7,15.8,6.4,997.6
9.1,12.4,5.9,996.7
7.2,11,3.9,996.3
7.7,12.2,3.1,1001.6
9.4,14.6,4.1,1002.4
10.2,14.7,6.1,1001
10.1,14.7,5.7,997
9.9,14.3,5.8,1003.9
10.5,14.7,6,1007.1
11.4,15.6,7.4,1006.5
10.3,13.9,6.9,1005
8.8,12.1,5.9,1004.8
9,13.4,3.7,1003.9
10.5,13.8,7.9,1005.7
8.4,12.3,5.5,1007
6.4,9,3.4,1005.7
5.9,10.5,2.6,1002
6.1,8.9,4,991.8
7.5,10.4,5.5,991.4
7.3,9.8,5.4,1007
8.4,10.8,6.7,1009.2
6.9,8,5.4,1009.1
8.4,10.3,7,1008.2
6.3,8.6,2.7,1006.1
6.6,7.9,5.3,1006.2
6.2,8.7,5,1006.2
7.2,10.4,4.3,1002.5
6.8,10,5.5,995.8
7.5,10.5,5.4,1000.1
6.8,9.1,5.2,1008.2
6.3,9.2,3.3,1009.7
4.3,7.6,2.4,1009.5
4.4,7.7,0.5,1007.2
5.7,9.2,0.8,1003.4
8.3,11.6,4.7,998.8
9.9,13,6.2,1003.3
8.3,12.1,4.5,1009.1
6.7,11.4,2.2,1010.9
5.9,9.4,3.6,1012.7
4.3,7.8,1.6,1011
4.5,9.6,1,1006.6
5.9,10.7,0.4,1002.7
6.7,7.6,5.2,1006.4
6.4,10.7,1.8,1002.6
3.4,6.9,0.2,1004.7
4.7,9.5,0.3,1010.5
4.7,8,0.3,1010.5
4.3,7.2,1.1,998.7
3.4,7.4,-0.5,996.3
5.1,9.6,1.1,1015.8
5.8,9.7,1.1,1017.6
5.4,10,2.1,1015.3
4.7,8.4,1.8,1007
2.7,5.7,0.7,1004.6
4.3,8,-0.5,1008.4
6.4,10,4.7,1009.1
4.3,7.3,2,1003.5
5.2,9.3,1.4,997.1
6.2,12,0.4,998
9.4,15,4.1,1009.6
7.6,10.9,2.6,1014.8
4.6,8.2,2,1012.6
6.6,11.4,0.4,1011.4
8.3,13.1,4.4,1014.2
7.8,11.3,5.1,1015.5
10.2,13.8,6.3,1013.9
9,14.8,3.7,1008.6
12,16.7,9,1007.3
11.9,16.3,8.5,1015
5.8,9.6,1.4,1013.8
2.3,5.9,0.3,1006.7
1.6,3.9,-0.4,1013.7
3,6.4,0.3,1016.7
3,5.1,0.2,1002
5.2,9.6,2.4,1002.1
3.3,6.2,1.5,1004.8
2.6,6.7,0.4,1009.7
4.3,9.6,-0.1,1013.4
4.9,8.9,3,1009.1
1.7,3.6,0.3,1007.6
5.1,8.1,1,1002.2
6.4,10.7,3.3,1001.8
5.3,11.3,1.2,1002.9
3.7,6.6,2.3,1005.8
4,7.4,2.5,1009.8
4.5,9.3,1.2,1010.2
4,8.3,0.3,1012.7
4.4,8.8,1.5,1011.2
5,10.6,0,999
6.1,11.5,0.9,1004.5
8.3,13.3,3.5,1005.5
9.8,15.1,3.4,1005
11.6,14,9.6,1005.9
12.2,15.8,9,1010.6
9.6,12.5,8.3,1009.5
9.1,12.4,7,1008.4
7,10.7,3.4,1008.6
7.6,14.4,0.9,1007.2
8.2,10.4,4.1,1007.6
3.9,8.2,1.9,1004.9
4.5,8.6,0.2,1008.5
5.3,9.3,2.3,1013.5
6.5,10.2,3.2,1006.1
4,8.1,1.5,994.8
6.5,10.5,0.9,999.3
10.7,16.6,3.5,1007.2
9.9,12.6,7.4,1007
6.5,10.8,3.9,1011.9
7,11.2,3.5,1012.9
10.7,15.7,3.8,1014.9
13.1,19.1,7.3,1012.9
13.4,17.5,9.8,1006.1
11.7,17.5,7.4,1002.5
10.2,12.3,7.7,1000.9
6.8,10.4,4.5,1004.9
8,11.9,4.7,1013.8
10.5,15.3,4.5,1013.9
13.2,18.7,6.5,1013.9
16.1,18.8,12.5,1017.5
13.3,16.5,12.1,1007.5
13.9,17,10,997.5
14.2,21.5,7.4,1003.4
16.3,21.5,12.1,1007.5
14.8,17.1,13.2,1007.6
13.3,18.1,10.5,1004.2
13.5,20,7.5,1002.2
16.5,22.5,11.8,1008
16.9,22.3,12.8,1007.1
11.5,16,6.9,1004.6
8.2,12.2,5.1,1010
7.8,11.7,5.1,1015.2
10.1,14.8,3.8,1016.3
14,19.8,7.1,1005.1
16.4,22,10.4,1003.2
14.9,20.7,9.1,1015.5
12.3,18.4,7.2,1018
13.1,18.9,6.9,1013.8
13,16.1,10.6,1014.7
14.7,22.1,9.8,1017.3
14.1,19.6,7.3,1014.5
16.8,21.6,11.5,1014.6
18.7,24.2,12.6,1011.7
15.7,19.9,12.8,1008
13.6,19.9,9.4,1015.3
12.4,16.1,8.6,1010.3
15.9,19.7,12.2,1005.8
15.8,18.6,12.6,1012.5
15.6,22.1,9.5,1015.7
16.5,24.4,9.8,1014.6
18,24.3,12.1,1009.5
18.9,26.4,13.4,1008.3
18.5,24.3,13.8,1015.2
17.1,20.3,15.3,1012.8
15.6,18.6,14.4,1014.6
18.5,23.1,14.8,1006.5
19.3,23.8,16.5,1011.7
20,24.9,15,1011.2
19.4,24.2,14.1,1000.7
17.7,25.8,11.1,997
16,18.5,13.3,1000.6
15.5,20.1,11.5,1012.8
17.2,24.1,10.6,1014.9
19.1,24.2,13.6,1010.8
19.3,23.7,14.5,999.8
17.9,23.7,13.5,1004.2
19,26.1,13,1010.7
18.7,22.8,16.2,1011.9
20.7,24.9,16.5,1013
20.7,26.3,15.8,1016.3
16.9,19.6,14.1,1011.6
19.8,24.9,16.1,1003.6
19.6,24.5,14.7,1014.6
21.1,26.6,14.7,1015.5
21.2,26.7,16.6,1012.7
20.3,26.1,16.9,1012.4
18.8,22.9,16.4,1013.3
19.7,24.8,16.6,1016.6
18.8,24,16.2,1019.9
20.1,25.7,14.2,1020.1
22.1,26.9,19.5,1018.4
19.9,22.9,17.7,1018
20.6,24.6,17.3,1017.7
22.7,29.5,15.8,1009
23.1,28.7,18.2,1010
24.3,29.5,20.5,1007.2
25.7,30.6,21,1004.1
26.9,32.9,20.9,1014.1
24.9,31.3,21.9,1014.5
